item,item_type,num_options,correct_answer,a_param,b_param,slip,distractors,distractor_weights,difficulty,discrimination,a_hat,b_hat
item1,regular,4,A,0.7123771521728486,-1.1126140478733821,0.009461997027518832,,,0.73,0.187,0.6673297350487566,-1.6236029830660446
item2,misleading,4,D,0.6264290358638391,0.23933601892029954,0.11359808074770729,,,0.42,0.188,0.5635738042598432,0.7087575721302933
item3,regular,5,B,0.5596344892634079,-2.6965513140615123,0.04303521652926561,,,0.76,0.103,0.540575910387088,-2.2487477750541993
item4,regular,5,A,1.1483834214508533,-2.10790059210401,0.047942631509773376,,,0.84,0.109,0.6786705207273734,-2.643796844094794
item5,misleading,3,A,0.9832215888192877,-1.0917087969301764,0.04484603940943404,,,0.7,0.2,0.682765632135598,-1.3429635342826778
item6,regular,4,D,1.1006019437452779,0.23720242872216923,0.04120445854590903,,,0.485,0.285,0.7938864798674263,0.1485663328681924
item7,regular,5,D,0.5047965702600777,-1.6554159021073924,0.022955394623812547,,,0.69,0.066,0.4579807386494724,-1.8088753994016495
item8,regular,4,C,0.963414671132341,-0.7838998136276394,0.04509747918193862,,,0.685,0.259,0.8223726696948312,-1.0371284880788043
item9,regular,4,C,0.928931407770142,-0.22292658775585478,0.007360845283282806,,,0.64,0.264,0.8398684334018212,-0.7309389007092911
item10,regular,3,B,1.26574838408269,0.6073461060825966,0.003311247205855743,,,0.415,0.333,0.9910540332871929,0.46745944779652976
item11,misleading,3,B,1.5300260496791451,-0.33780000321404646,0.03439371012487003,,,0.62,0.372,1.1510012023855958,-0.4726122608831992
item12,regular,4,B,0.7173606792930514,1.0617554113063843,0.019622550218708304,,,0.385,0.247,0.6947655001256169,0.8303303152597015
item13,regular_clean,4,B,1.2167237968416884,0.24198901623287633,0.02420420056424627,,,0.515,0.281,0.8295833355764418,-0.023595438402749674
item14,regular,4,A,1.0531636863248424,-1.5720523806719224,0.057766503861582705,,,0.79,0.187,0.7161615619193491,-2.0269469247388994
item15,diluted,4,C,0.5041145141236484,-1.36871706356385,0.0989209791097227,,,0.6,0.087,0.4645604900557299,-0.8911397826454925
